name,season,age,actual_war,predicted_war,abs_error,error,yr_ahead
Tim Hill,2025,35,1.1,0.97,0.13,-0.13,3
Tim Mayza,2023,31,2.2,0.88,1.32,-1.32,1
Tommy Kahnle,2023,33,1.1,1.06,0.04,-0.04,1
Tommy Kahnle,2024,34,0.8,1.05,0.25,0.25,2
Touki Toussaint,2023,27,1.0,1.01,0.01,0.01,1
Trent Thornton,2023,29,0.4,0.7,0.3,0.3,1
Trent Thornton,2024,30,0.3,0.8,0.5,0.5,2
Trevor May,2023,33,1.1,0.89,0.21,-0.21,1
Trevor Stephan,2023,27,0.4,1.02,0.62,0.62,1
Trevor Williams,2024,32,2.5,1.02,1.48,-1.48,2
Ty Blach,2023,32,0.2,1.18,0.98,0.98,1
Tyler Alexander,2024,29,0.4,1.98,1.58,1.58,2
Tyler Anderson,2023,33,0.2,1.93,1.73,1.73,1
Tyler Anderson,2024,34,2.9,1.52,1.38,-1.38,2
Tyler Anderson,2025,35,1.9,1.36,0.54,-0.54,3
Tyler Glasnow,2023,29,2.1,1.83,0.27,-0.27,1
Tyler Glasnow,2024,30,2.2,1.67,0.53,-0.53,2
Tyler Glasnow,2025,31,1.9,1.62,0.28,-0.28,3
Tyler Kinley,2025,34,1.4,0.83,0.57,-0.57,3
Tyler Mahle,2023,28,0.5,2.17,1.67,1.67,1
Tyler Mahle,2025,30,2.2,1.99,0.21,-0.21,3
Tyler Rogers,2023,32,1.6,1.16,0.44,-0.44,1
Tyler Rogers,2024,33,1.5,1.05,0.45,-0.45,2
Tyler Rogers,2025,34,2.4,1.08,1.32,-1.32,3
Tyler Wells,2023,28,1.7,1.3,0.4,-0.4,1
Tyler Wells,2025,30,0.6,1.38,0.78,0.78,3
Victor GonzÃ¡lez,2023,27,0.2,1.11,0.91,0.91,1
Vince Velasquez,2023,31,0.8,1.04,0.24,0.24,1
Wade Miley,2023,36,2.6,2.88,0.28,0.28,1
Wandy Peralta,2023,31,1.4,0.98,0.42,-0.42,1
Wandy Peralta,2024,32,0.4,0.99,0.59,0.59,2
Wandy Peralta,2025,33,1.0,0.97,0.03,-0.03,3
Yimi GarcÃ­a,2024,33,0.5,0.86,0.36,0.36,2
Yu Darvish,2023,36,0.9,2.91,2.01,2.01,1
Yu Darvish,2024,37,2.0,2.56,0.56,0.56,2
Yusei Kikuchi,2023,32,1.8,1.33,0.47,-0.47,1
Yusei Kikuchi,2024,33,1.6,1.2,0.4,-0.4,2
Yusei Kikuchi,2025,34,3.2,1.16,2.04,-2.04,3
Zac Gallen,2023,27,4.4,3.79,0.61,-0.61,1
Zac Gallen,2024,28,2.7,3.05,0.35,0.35,2
Zac Gallen,2025,29,1.1,2.81,1.71,1.71,3
Zach Eflin,2023,29,3.6,1.78,1.82,-1.82,1
Zach Eflin,2024,30,2.8,1.94,0.86,-0.86,2
Zack Greinke,2023,39,1.1,1.99,0.89,0.89,1
Zack Littell,2023,27,1.0,1.02,0.02,0.02,1
Zack Littell,2024,28,2.8,1.02,1.78,-1.78,2
Zack Littell,2025,29,3.2,1.0,2.2,-2.2,3
Zack Wheeler,2023,33,4.2,3.6,0.6,-0.6,1
Zack Wheeler,2024,34,6.5,2.82,3.68,-3.68,2
Zack Wheeler,2025,35,5.0,2.56,2.44,-2.44,3
