Rk,name,age,team,Lg,PA,Rbat,BsR,Rdp,Def,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,position,Awards,season,AVG,OBP,SLG,OPS,HR,SB,CS,BB,SO,AB,H,BB_pct,K_pct,ISO,BABIP,wOBA,wRC_plus,HR_rate_adv,Rtot,Inn,errors,DP,assists,PO,Fld_pct,Rdrs,height_in,weight_lbs,bats,throws,salary_M,partial_season,sprint_speed,exit_velo,hard_hit_pct,player_id,contact_rate,power_speed,bmi,HR_rate,SB_rate,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date
222,Desmond Jennings,29,TBR,AL,225,-7,1,1,7,-1,1,0.1,8,9,0.9,0.502,0.501,0.2,0.7,2,LF,,2016,0.2,0.281,0.35,0.631,7.0,2.0,0.0,21.0,58.0,200.0,40.0,0.09300000000000001,0.258,0.15,0.243,0.286,73.0,3.1,1.0,485.2,2.0,1.0,3.0,112.0,0.983,7.0,73.0,210,R,R,2.36,False,28.83,87.1,0.387,613,0.742,4.3245,27.7,0.0311,0.0089,5,0.5,,0.4,1.53,13.5
291,Deven Marrero,26,BOS,AL,188,-10,1,0,5,1,-3,-0.3,7,4,0.4,0.496,0.498,-0.1,0.7,-1,DH,,2017,0.211,0.259,0.333,0.592,4.0,5.0,0.0,12.0,61.0,171.0,36.0,0.064,0.324,0.123,0.296,0.282,55.0,2.1,2.0,470.2,3.0,19.0,101.0,47.0,0.98,5.0,74.0,230,R,R,0.74,False,30.19,87.4,0.313,614,0.676,3.7134,29.5,0.0213,0.0266,0,,,,0.4,0.4
410,Devin Mesoraco,25,CIN,NL,352,-10,-3,0,-1,6,-8,-1.0,11,3,0.1,0.491,0.494,0.3,0.5,4,DH,,2013,0.238,0.287,0.362,0.649,9.0,0.0,2.0,24.0,61.0,323.0,77.0,0.068,0.17300000000000001,0.124,0.264,0.287,71.0,2.6,3.0,782.0,5.0,2.0,55.0,668.0,0.993,-5.0,74.0,230,R,R,0.74,False,26.2,,,615,0.827,3.2488,29.5,0.0256,0.0,0,,4.9,,0.1,0.1
30,Devin Mesoraco,26,CIN,NL,440,26,-4,0,3,7,33,3.5,14,47,4.9,0.532,0.522,4.6,1.0,44,C,"AS,MVP-21",2014,0.273,0.359,0.534,0.893,25.0,1.0,3.0,41.0,103.0,384.0,105.0,0.09300000000000001,0.23399999999999999,0.26,0.309,0.398,158.0,5.7,3.0,936.2,3.0,5.0,55.0,832.0,0.997,-4.0,72.5,210,R,R,0.74,False,27.34,,,615,0.766,7.1084,28.1,0.0568,0.0023,1,0.1,0.2,4.8,2.5,5.0
349,Devin Mesoraco,29,CIN,NL,165,-3,-1,0,-1,2,-3,-0.4,5,2,0.2,0.494,0.498,0.3,0.1,3,DH,,2017,0.213,0.321,0.39,0.711,6.0,1.0,0.0,18.0,38.0,141.0,30.0,0.109,0.23,0.177,0.245,0.315,83.0,3.6,-1.0,305.1,2.0,6.0,22.0,260.0,0.993,-4.0,74.0,230,R,R,0.74,False,27.11,83.3,0.295,615,0.77,4.7985,29.5,0.0364,0.0061,2,4.9,0.6,-4.7,1.73,5.2
269,Devin Mesoraco,30,Multiple,NL,274,-3,0,-1,-2,4,-2,-0.3,9,7,0.6,0.498,0.5,0.9,0.1,9,DH,,2018,0.221,0.303,0.398,0.701,11.0,0.0,0.0,25.0,52.0,244.0,54.0,0.091,0.19,0.176,0.236,0.307,90.0,4.0,2.0,1134.2,2.0,12.0,48.0,1106.0,0.9986666666666667,-14.0,74.0,230,R,R,1.57,False,26.2,87.2,0.316,615,0.81,4.6112,29.5,0.0401,0.0,3,0.2,,0.4,1.9,5.8
142,Devon Travis,24,TOR,AL,239,10,0,0,-3,2,9,1.0,9,18,1.8,0.515,0.506,2.2,-0.1,21,2B,,2015,0.304,0.361,0.498,0.859,8.0,3.0,1.0,18.0,43.0,217.0,66.0,0.075,0.18,0.194,0.347,0.381,139.0,3.3,1.0,510.1,6.0,39.0,171.0,112.0,0.979,-3.0,71.5,185,R,R,0.74,False,29.68,88.3,0.42100000000000004,616,0.82,5.7579,25.4,0.0335,0.0126,0,,2.5,,1.8,1.8
103,Devon Travis,25,TOR,AL,432,6,3,0,-3,2,9,1.0,15,24,2.5,0.509,0.505,2.8,0.0,27,2B,,2016,0.3,0.332,0.454,0.786,11.0,4.0,1.0,20.0,87.0,410.0,123.0,0.046,0.201,0.154,0.358,0.348,113.0,2.5,8.0,859.1,11.0,59.0,276.0,150.0,0.975,-3.0,71.5,185,R,R,0.74,False,29.19,87.3,0.34,616,0.799,4.4953,25.4,0.0255,0.0093,1,1.8,0.6,0.7,2.15,4.3
261,Devon Travis,26,TOR,AL,197,-3,0,0,2,1,-1,-0.1,7,6,0.6,0.499,0.5,0.4,0.4,4,2B,,2017,0.259,0.291,0.438,0.729,5.0,4.0,2.0,7.0,38.0,185.0,48.0,0.036000000000000004,0.193,0.178,0.299,0.311,85.0,2.5,0.0,424.1,4.0,34.0,117.0,93.0,0.981,2.0,71.5,185,R,R,0.74,False,30.85,88.1,0.38299999999999995,616,0.807,5.4913,25.4,0.0254,0.0203,2,2.5,0.7,-1.9,1.63,4.9
256,Devon Travis,27,TOR,AL,378,-9,2,1,-4,3,-7,-0.6,14,7,0.7,0.493,0.496,1.1,0.0,11,2B,,2018,0.232,0.275,0.381,0.656,11.0,3.0,2.0,16.0,64.0,357.0,83.0,0.042,0.16899999999999998,0.148,0.255,0.294,81.0,2.9,-10.0,829.2,9.0,72.0,247.0,161.0,0.978,-4.0,71.5,185,R,R,1.84,False,28.99,88.9,0.414,616,0.831,4.2905,25.4,0.0291,0.0079,3,0.6,,0.1,1.27,5.6
232,Devon White,38,MIL,NL,432,6,2,0,-13,1,-4,-0.5,13,10,0.8,0.497,0.498,2.2,-1.2,23,DH,,2001,0.277,0.343,0.459,0.802,14.0,18.0,3.0,28.0,95.0,390.0,108.0,0.065,0.22,0.182,0.333,0.362,111.0,3.2,-13.0,784.0,0.0,1.0,3.0,190.0,1.0,0.0,74.0,230,R,R,0.74,False,31.5,,,617,0.78,5.733,29.5,0.0324,0.0417,0,,0.8,,0.8,0.8
232,Devon White,38,MIL,NL,432,6,2,0,-13,1,-4,-0.5,13,10,0.8,0.497,0.498,2.2,-1.2,23,DH,,2001,0.277,0.343,0.459,0.802,14.0,18.0,3.0,28.0,95.0,390.0,108.0,0.065,0.22,0.182,0.333,0.362,111.0,3.2,-13.0,784.0,0.0,1.0,3.0,190.0,1.0,0.0,74.0,230,R,R,0.74,False,31.5,,,617,0.78,5.733,29.5,0.0324,0.0417,1,0.8,,0.0,0.8,1.6
333,Dewayne Wise,24,TOR,AL,116,-9,1,1,8,-2,-1,-0.1,4,3,0.3,0.497,0.499,-0.5,0.7,-5,DH,,2002,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,99.13793103448276,,8.0,257.2,0.0,3.0,5.0,79.0,1.0,0.0,74.0,230,R,R,0.74,False,31.5,,,618,0.785,4.725,29.5,0.1293,0.0431,0,,0.1,,0.3,0.3
440,Dewayne Wise,26,ATL,NL,175,-5,1,0,1,-2,-4,-0.5,5,1,0.1,0.494,0.497,0.0,-0.1,0,DH,,2004,0.228,0.272,0.444,0.716,6.0,6.0,1.0,9.0,28.0,162.0,37.0,0.051,0.16,0.216,0.24,0.32,77.0,3.4,0.0,317.1,0.0,0.0,2.0,61.0,1.0,1.0,74.0,230,R,R,0.74,False,31.34,,,618,0.84,6.7694,29.5,0.0343,0.0343,1,0.3,0.8,-0.2,0.2,0.4
236,Dewayne Wise,31,CHW,AL,153,-9,-1,0,14,-1,2,0.2,6,8,0.8,0.503,0.501,-0.6,1.3,-6,DH,,2009,0.225,0.262,0.366,0.628,2.0,4.0,5.0,3.0,27.0,142.0,32.0,0.02,0.17600000000000002,0.141,0.265,0.266,48.0,1.3,-2.0,371.1,1.0,3.0,6.0,96.0,0.99,14.0,74.0,230,R,R,0.74,False,30.12,,,618,0.824,4.2469,29.5,0.0131,0.0261,2,0.1,0.6,0.7,0.4,1.2
271,Dewayne Wise,34,Multiple,AL,239,-1,2,0,-2,-1,-3,-0.3,9,7,0.6,0.497,0.499,0.8,-0.3,8,DH,,2012,0.259,0.293,0.429,0.722,8.0,19.0,4.0,11.0,52.0,224.0,58.0,0.046,0.218,0.17,0.299,0.335,96.0,3.3,1.0,1070.4,2.0,0.0,8.0,250.0,0.9886666666666667,-4.0,74.0,230,R,R,1.57,False,31.5,,,618,0.782,5.355,29.5,0.0335,0.0795,3,0.8,,-0.2,0.5,1.8
185,Dexter Fowler,23,COL,NL,518,-1,5,1,-11,3,-3,-0.4,16,13,1.2,0.498,0.498,2.3,-0.9,24,DH,ROY-8,2009,0.266,0.363,0.406,0.769,4.0,27.0,10.0,67.0,116.0,433.0,115.0,0.129,0.22399999999999998,0.141,0.351,0.357,98.0,0.8,-14.0,977.2,4.0,2.0,5.0,247.0,0.984,-11.0,74.0,230,R,R,0.74,False,31.5,,,619,0.776,4.4415,29.5,0.0077,0.0521,0,,1.7,,1.2,1.2
148,Dexter Fowler,24,COL,NL,505,-4,2,0,2,3,3,0.2,16,18,1.7,0.502,0.502,1.5,0.4,16,DH,,2010,0.26,0.347,0.41,0.757,6.0,13.0,8.0,57.0,104.0,439.0,114.0,0.113,0.20600000000000002,0.15,0.328,0.341,92.0,1.2,-1.0,948.1,1.0,0.0,2.0,239.0,0.996,2.0,74.0,230,R,R,0.74,False,30.06,,,619,0.794,4.509,29.5,0.0119,0.0257,1,1.2,2.3,0.5,1.45,2.9
113,Dexter Fowler,25,COL,NL,563,6,2,1,-5,3,7,0.7,17,23,2.3,0.506,0.504,2.8,-0.2,28,CF,,2011,0.266,0.363,0.432,0.795,5.0,12.0,9.0,68.0,130.0,481.0,128.0,0.121,0.231,0.166,0.354,0.361,110.0,0.9,-8.0,1072.2,8.0,2.0,6.0,309.0,0.975,-5.0,72.5,195,R,R,0.74,False,31.5,,,619,0.769,5.229,26.1,0.0089,0.0213,2,1.7,2.6,0.6,1.73,5.2
103,Dexter Fowler,26,COL,NL,530,14,4,1,-12,3,10,1.0,17,26,2.6,0.507,0.506,3.8,-0.9,38,DH,,2012,0.3,0.389,0.474,0.863,13.0,12.0,5.0,68.0,128.0,454.0,136.0,0.128,0.242,0.174,0.39,0.385,125.0,2.5,-11.0,1026.0,6.0,2.0,4.0,257.0,0.978,-12.0,74.0,230,R,R,6.82,False,29.6,,,619,0.758,5.1504,29.5,0.0245,0.0226,3,2.3,2.0,0.3,2.2,7.8
139,Dexter Fowler,27,COL,NL,492,3,3,0,-4,3,5,0.4,16,21,2.0,0.504,0.503,2.5,-0.2,25,DH,,2013,0.263,0.369,0.407,0.776,12.0,19.0,9.0,65.0,105.0,415.0,109.0,0.132,0.213,0.145,0.323,0.354,105.0,2.4,-2.0,921.1,3.0,2.0,3.0,231.0,0.987,-4.0,74.0,230,R,R,5.25,False,31.5,,,619,0.787,4.5675,29.5,0.0244,0.0386,4,2.6,1.8,-0.6,2.3,9.8
145,Dexter Fowler,28,HOU,AL,505,15,2,0,-20,2,-1,0.1,18,17,1.8,0.499,0.499,3.9,-1.8,37,CF,,2014,0.276,0.375,0.399,0.774,8.0,11.0,4.0,66.0,108.0,434.0,120.0,0.131,0.214,0.122,0.351,0.359,127.0,1.6,-17.0,959.0,5.0,1.0,4.0,238.0,0.98,-20.0,72.5,195,R,R,4.72,False,31.5,,,619,0.786,3.843,26.1,0.0158,0.0218,5,2.0,2.3,-0.2,2.13,11.6
109,Dexter Fowler,29,CHC,NL,690,11,0,1,-12,4,4,0.3,21,26,2.3,0.503,0.503,3.7,-1.0,38,CF,,2015,0.25,0.346,0.411,0.757,17.0,20.0,7.0,84.0,154.0,596.0,149.0,0.122,0.223,0.161,0.308,0.348,115.0,2.5,3.0,1324.1,4.0,2.0,5.0,337.0,0.988,-12.0,72.5,195,R,R,14.66,False,31.5,87.7,0.33899999999999997,619,0.777,5.0715,26.1,0.0246,0.029,6,1.8,4.0,0.5,2.03,13.9
44,Dexter Fowler,30,CHC,NL,551,17,4,1,0,3,24,2.3,17,41,4.0,0.52,0.515,4.0,0.2,41,CF,AS,2016,0.276,0.393,0.447,0.84,13.0,13.0,4.0,79.0,124.0,456.0,126.0,0.14300000000000002,0.225,0.171,0.35,0.374,127.0,2.4,13.0,1027.1,4.0,1.0,6.0,219.0,0.983,0.0,72.5,195,R,R,25.5,False,31.5,88.4,0.396,619,0.775,5.3865,26.1,0.0236,0.0236,7,2.3,1.7,1.7,2.7,17.9
159,Dexter Fowler,31,STL,NL,491,16,1,-1,-16,3,3,0.2,16,19,1.7,0.503,0.502,3.4,-1.4,35,CF,,2017,0.264,0.363,0.488,0.851,18.0,7.0,3.0,63.0,101.0,420.0,111.0,0.128,0.20600000000000002,0.224,0.305,0.373,128.0,3.7,-10.0,933.1,1.0,1.0,5.0,222.0,0.996,-16.0,72.5,195,R,R,10.84,False,30.94,88.8,0.401,619,0.794,6.9306,26.1,0.0367,0.0143,8,4.0,1.5,-2.3,2.67,19.6
170,Dexter Fowler,33,STL,NL,574,3,0,2,-2,-3,-1,-0.3,19,18,1.5,0.5,0.5,1.9,-0.7,20,DH,,2019,0.238,0.346,0.409,0.755,19.0,8.0,5.0,74.0,142.0,487.0,116.0,0.129,0.247,0.17,0.294,0.333,104.0,3.3,-6.0,1138.0,5.0,3.0,8.0,238.0,0.98,-2.0,74.0,230,R,R,9.56,False,28.29,85.3,0.303,619,0.753,4.8093,29.5,0.0331,0.0139,9,1.7,0.0,-0.2,2.4,21.1
345,Dexter Fowler,34,STL,NL,101,-1,0,0,-2,-1,-3,-0.3,3,0,0.0,0.49,0.498,0.2,-0.3,2,RF,,2020,0.233,0.317,0.389,0.706,4.0,1.0,1.0,10.0,28.0,90.0,21.0,0.099,0.27699999999999997,0.156,0.293,0.309,94.0,4.0,-3.0,208.0,0.0,0.0,0.0,38.0,1.0,-2.0,73.5,215,R,R,0.74,False,29.08,84.5,0.27399999999999997,619,0.723,4.5365,28.0,0.0396,0.0099,10,1.5,,-1.5,1.07,21.1
171,Didi Gregorius,23,ARI,NL,404,-2,-1,1,-2,5,2,0.1,13,15,1.4,0.502,0.501,1.6,0.3,17,SS,,2013,0.252,0.332,0.373,0.705,7.0,0.0,2.0,37.0,65.0,357.0,90.0,0.092,0.161,0.12,0.29,0.321,96.0,1.7,-1.0,894.2,13.0,51.0,279.0,152.0,0.971,-2.0,72.5,190,R,R,0.74,False,28.2,,,620,0.839,3.384,25.4,0.0173,0.0,0,,1.3,,1.4,1.4
180,Didi Gregorius,24,ARI,NL,299,-7,3,2,3,4,4,0.3,10,14,1.3,0.505,0.503,1.0,0.7,10,SS,,2014,0.226,0.29,0.363,0.653,6.0,3.0,0.0,22.0,52.0,270.0,61.0,0.07400000000000001,0.174,0.137,0.257,0.297,76.0,2.0,-1.0,670.1,6.0,42.0,216.0,113.0,0.982,3.0,72.5,190,R,R,0.74,False,29.7,,,620,0.826,4.0689,25.4,0.0201,0.01,1,1.4,3.0,-0.1,1.35,2.7
76,Didi Gregorius,25,NYY,AL,578,-6,1,2,4,8,8,1.0,21,29,3.0,0.506,0.505,2.6,1.3,25,SS,,2015,0.265,0.318,0.37,0.688,9.0,5.0,3.0,33.0,85.0,525.0,139.0,0.057,0.147,0.105,0.297,0.312,91.0,1.6,2.0,1330.0,13.0,77.0,430.0,177.0,0.979,4.0,72.5,190,R,R,0.74,False,29.5,85.5,0.276,620,0.853,3.0975,25.4,0.0156,0.0087,2,1.3,2.2,1.7,1.9,5.7
119,Didi Gregorius,26,NYY,AL,597,-3,3,1,-9,8,0,0.1,21,22,2.2,0.5,0.5,3.1,-0.1,30,SS,,2016,0.276,0.304,0.447,0.751,20.0,7.0,1.0,19.0,82.0,562.0,155.0,0.032,0.13699999999999998,0.171,0.29,0.327,96.0,3.4,3.0,1309.1,15.0,68.0,380.0,180.0,0.974,-9.0,72.5,190,R,R,5.77,False,29.96,85.7,0.289,620,0.863,5.1232,25.4,0.0335,0.0117,3,3.0,4.2,-0.8,2.17,7.9
42,Didi Gregorius,27,NYY,AL,570,9,-1,1,6,7,22,2.3,20,43,4.2,0.516,0.514,3.6,1.4,37,SS,MVP-20,2017,0.287,0.318,0.478,0.796,25.0,3.0,1.0,25.0,70.0,534.0,153.0,0.044000000000000004,0.12300000000000001,0.191,0.287,0.355,114.0,4.4,12.0,1174.2,9.0,47.0,360.0,144.0,0.982,6.0,72.5,190,R,R,11.02,False,28.99,84.6,0.23199999999999998,620,0.877,5.5371,25.4,0.0439,0.0053,4,2.2,5.1,2.0,3.13,12.1
21,Didi Gregorius,28,NYY,AL,569,17,-1,2,4,7,29,3.1,20,49,5.1,0.522,0.518,4.6,1.3,45,SS,MVP-20,2018,0.268,0.335,0.494,0.829,27.0,10.0,6.0,48.0,69.0,504.0,135.0,0.084,0.121,0.226,0.259,0.36,126.0,4.7,4.0,1149.1,6.0,54.0,309.0,160.0,0.987,4.0,72.5,190,R,R,13.39,False,30.84,87.2,0.344,620,0.879,6.9698,25.4,0.0475,0.0176,5,4.2,0.4,0.9,3.83,17.2
306,Didi Gregorius,29,NYY,AL,344,-6,1,0,-9,4,-10,-0.8,12,3,0.4,0.489,0.494,1.2,-0.4,12,SS,,2019,0.238,0.276,0.441,0.717,16.0,2.0,1.0,17.0,53.0,324.0,77.0,0.049,0.154,0.204,0.237,0.306,86.0,4.7,-5.0,688.1,6.0,48.0,181.0,93.0,0.979,-9.0,72.5,190,R,R,2.55,False,29.07,88.8,0.397,620,0.846,5.9303,25.4,0.0465,0.0058,6,5.1,1.1,-4.7,3.23,17.6
102,Didi Gregorius,30,PHI,NL,237,3,-1,0,-3,3,3,0.3,8,11,1.1,0.505,0.502,1.4,0.0,14,SS,,2020,0.284,0.339,0.488,0.827,10.0,3.0,2.0,15.0,28.0,215.0,61.0,0.063,0.11800000000000001,0.205,0.285,0.345,112.0,4.2,4.0,470.0,7.0,34.0,132.0,79.0,0.968,-3.0,72.5,190,R,R,7.01,False,30.1,83.4,0.28,620,0.882,6.1705,25.4,0.0422,0.0127,7,0.4,,0.7,2.82,18.7
78,Dillon Dingler,26,DET,AL,469,5,0,0,2,8,14,1.6,16,30,3.1,0.512,0.509,2.9,1.1,28,C,GG,2025,0.278,0.327,0.425,0.752,13.0,0.0,0.0,23.0,110.0,435.0,121.0,0.049,0.235,0.147,0.345,0.329,109.0,2.8,7.0,1011.2,7.0,5.0,39.0,1023.0,0.993,6.0,72.5,210,R,R,0.74,True,27.0,90.0,0.457,621,0.765,3.969,28.1,0.0277,0.0,0,,,,3.1,3.1
396,Dilson Herrera,20,NYM,NL,66,0,0,0,0,0,0,-0.1,2,2,0.1,0.497,0.5,0.2,0.0,2,2B,,2014,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,100.0,,0.0,0.0,,,,,0.98,0.0,71.5,185,R,R,0.74,False,31.5,,,622,0.785,4.725,25.4,0.2273,0.0758,0,,,,0.1,0.1
254,Dioner Navarro,21,LAD,NL,199,1,-1,0,-2,3,2,0.1,6,8,0.7,0.503,0.501,0.9,0.1,10,C,,2005,0.273,0.354,0.375,0.729,3.0,0.0,0.0,20.0,21.0,176.0,48.0,0.10099999999999999,0.106,0.102,0.296,0.348,106.0,1.5,-1.0,435.2,2.0,1.0,29.0,336.0,0.995,-2.0,72.5,210,R,R,0.74,False,27.0,,,623,0.894,2.754,28.1,0.0151,0.0,0,,0.3,,0.7,0.7
325,Dioner Navarro,23,TBD,AL,434,-19,1,1,-2,7,-13,-1.2,16,4,0.3,0.489,0.492,0.5,0.6,5,C,,2007,0.227,0.286,0.356,0.642,9.0,3.0,1.0,33.0,67.0,388.0,88.0,0.076,0.154,0.129,0.249,0.288,62.0,2.1,0.0,956.1,14.0,11.0,67.0,814.0,0.984,-1.0,72.5,210,R,R,0.74,False,28.04,,,623,0.846,3.6172,28.1,0.0207,0.0069,1,0.7,0.3,-0.4,0.5,1.0
325,Dioner Navarro,23,TBD,AL,434,-19,1,1,-2,7,-13,-1.2,16,4,0.3,0.489,0.492,0.5,0.6,5,C,,2007,0.227,0.286,0.356,0.642,9.0,3.0,1.0,33.0,67.0,388.0,88.0,0.076,0.154,0.129,0.249,0.288,62.0,2.1,0.0,956.1,14.0,11.0,67.0,814.0,0.984,-1.0,72.5,210,R,R,0.74,False,28.04,,,623,0.846,3.6172,28.1,0.0207,0.0069,2,0.3,2.0,0.0,0.43,1.3
136,Dioner Navarro,24,TBR,AL,470,3,-5,-2,-2,8,2,0.3,18,20,2.0,0.502,0.501,2.2,0.7,21,C,AS,2008,0.295,0.349,0.407,0.756,7.0,0.0,4.0,34.0,49.0,427.0,126.0,0.07200000000000001,0.10400000000000001,0.112,0.318,0.346,106.0,1.5,7.0,1011.1,5.0,10.0,55.0,837.0,0.994,-2.0,72.5,210,R,R,5.25,False,27.0,,,623,0.896,3.024,28.1,0.0149,0.0,3,0.3,0.3,1.7,0.87,3.3
333,Dioner Navarro,28,CIN,NL,73,-1,0,0,0,1,0,0.0,2,3,0.3,0.501,0.5,0.2,0.1,2,C,,2012,0.25,0.32,0.42,0.74,15.0,5.0,,,,,,0.085,0.215,0.15,0.295,,100.0,,0.0,0.0,,,,,0.98,0.0,72.5,210,R,R,0.79,False,31.5,,,623,0.785,4.725,28.1,0.2055,0.0685,4,2.0,1.9,-1.7,0.87,3.6
144,Dioner Navarro,29,CHC,NL,266,10,-3,0,-1,3,10,1.0,9,18,1.9,0.512,0.507,2.0,0.2,19,DH,,2013,0.3,0.365,0.492,0.857,13.0,0.0,1.0,23.0,36.0,240.0,72.0,0.086,0.135,0.192,0.307,0.377,138.0,4.9,-4.0,470.0,5.0,7.0,36.0,425.0,0.989,0.0,74.0,230,R,R,4.99,False,26.2,,,623,0.865,5.0304,29.5,0.0489,0.0,5,0.3,2.5,1.6,1.4,5.5
107,Dioner Navarro,30,TOR,AL,520,0,-2,-1,1,6,4,0.6,19,23,2.5,0.503,0.503,2.3,0.9,22,DH,,2014,0.274,0.317,0.395,0.712,12.0,3.0,0.0,32.0,76.0,481.0,132.0,0.062,0.146,0.121,0.301,0.322,100.0,2.3,-1.0,907.1,3.0,3.0,35.0,782.0,0.996,-16.0,74.0,230,R,R,15.94,False,27.07,,,623,0.854,3.2755,29.5,0.0231,0.0058,6,1.9,0.7,0.6,1.57,8.0
257,Dioner Navarro,31,TOR,AL,192,-4,-1,1,3,2,0,0.1,7,7,0.7,0.501,0.5,0.4,0.5,4,DH,,2015,0.246,0.307,0.374,0.681,5.0,0.0,0.0,17.0,29.0,171.0,42.0,0.08900000000000001,0.151,0.129,0.262,0.3,79.0,2.6,3.0,320.0,4.0,3.0,20.0,242.0,0.985,1.0,74.0,230,R,R,4.46,False,26.2,87.5,0.303,623,0.849,3.3798,29.5,0.026,0.0,7,2.5,,-1.8,1.7,8.7
207,Dmitri Young,26,CIN,NL,593,3,-3,-1,3,-7,-6,-0.8,18,12,1.0,0.496,0.496,0.8,-0.5,10,DH,,2000,0.303,0.346,0.491,0.837,18.0,0.0,3.0,36.0,80.0,548.0,166.0,0.061,0.135,0.188,0.325,0.362,104.0,3.0,3.0,1100.2,8.0,19.0,20.0,401.0,0.981,0.0,74.0,230,R,R,0.74,False,26.2,,,624,0.865,4.9256,29.5,0.0304,0.0,0,,1.0,,1.0,1.0
211,Dmitri Young,27,CIN,NL,586,9,-2,-2,-8,-5,-7,-0.8,18,12,1.0,0.495,0.496,1.8,-1.4,19,LF,,2001,0.302,0.35,0.481,0.831,21.0,8.0,5.0,37.0,77.0,540.0,163.0,0.063,0.131,0.18,0.319,0.369,113.0,3.6,-8.0,1155.2,16.0,26.0,84.0,381.0,0.967,0.0,73.0,210,R,R,0.74,False,29.55,,,624,0.869,5.319,27.7,0.0358,0.0137,1,1.0,1.0,0.0,1.0,2.0
211,Dmitri Young,27,CIN,NL,586,9,-2,-2,-8,-5,-7,-0.8,18,12,1.0,0.495,0.496,1.8,-1.4,19,LF,,2001,0.302,0.35,0.481,0.831,21.0,8.0,5.0,37.0,77.0,540.0,163.0,0.063,0.131,0.18,0.319,0.369,113.0,3.6,-8.0,1155.2,16.0,26.0,84.0,381.0,0.967,0.0,73.0,210,R,R,0.74,False,29.55,,,624,0.869,5.319,27.7,0.0358,0.0137,2,1.0,0.4,0.0,1.0,3.0
301,Dmitri Young,28,DET,AL,216,3,1,-2,-1,-4,-4,-0.4,8,4,0.4,0.493,0.498,0.5,-0.5,6,DH,,2002,0.284,0.329,0.458,0.787,7.0,2.0,0.0,12.0,39.0,201.0,57.0,0.055999999999999994,0.18100000000000002,0.174,0.321,0.342,111.0,3.2,0.0,0.0,,,,,0.98,0.0,74.0,230,R,R,1.05,False,27.59,,,624,0.819,4.8007,29.5,0.0324,0.0093,3,1.0,3.4,-0.6,0.8,3.4
74,Dmitri Young,29,DET,AL,635,34,0,-1,-13,-9,11,1.2,24,35,3.4,0.507,0.507,4.7,-2.1,48,DH,AS,2003,0.297,0.372,0.537,0.909,29.0,2.0,1.0,58.0,130.0,562.0,167.0,0.091,0.205,0.24,0.339,0.391,145.0,4.6,-12.0,645.0,10.0,7.0,42.0,138.0,0.947,-13.0,74.0,230,R,R,8.92,False,26.67,,,624,0.795,6.4008,29.5,0.0457,0.0031,4,0.4,1.7,3.0,1.6,6.8
147,Dmitri Young,30,DET,AL,432,5,-2,1,6,-8,1,0.2,16,17,1.7,0.501,0.501,1.1,-0.1,11,DH,,2004,0.272,0.336,0.481,0.817,18.0,0.0,1.0,33.0,71.0,389.0,106.0,0.076,0.16399999999999998,0.208,0.289,0.347,109.0,4.2,5.0,234.0,0.0,15.0,18.0,206.0,1.0,6.0,74.0,230,R,R,4.46,False,26.2,,,624,0.836,5.4496,29.5,0.0417,0.0,5,3.4,1.4,-1.7,1.83,8.5
186,Dmitri Young,31,DET,AL,509,4,1,-1,0,-9,-5,-0.4,19,15,1.4,0.496,0.497,1.4,-0.9,15,DH,,2005,0.271,0.325,0.471,0.796,21.0,1.0,0.0,29.0,100.0,469.0,127.0,0.057,0.196,0.2,0.304,0.343,107.0,4.1,-1.0,400.1,3.0,25.0,23.0,300.0,0.991,0.0,74.0,230,R,R,8.92,False,26.49,,,624,0.804,5.298,29.5,0.0413,0.002,6,1.7,0.3,-0.3,2.17,9.9
334,Dmitri Young,33,WSN,NL,508,18,-4,-1,-19,-7,-12,-1.3,16,4,0.3,0.491,0.493,2.2,-2.6,23,DH,AS,2007,0.32,0.378,0.491,0.869,13.0,0.0,0.0,44.0,74.0,460.0,147.0,0.087,0.146,0.172,0.356,0.377,130.0,2.6,-10.0,884.2,9.0,90.0,61.0,788.0,0.99,-19.0,74.0,230,R,R,1.91,False,26.2,,,624,0.854,4.5064,29.5,0.0256,0.0,7,1.4,0.3,-1.1,1.13,10.2
334,Dmitri Young,33,WSN,NL,508,18,-4,-1,-19,-7,-12,-1.3,16,4,0.3,0.491,0.493,2.2,-2.6,23,DH,AS,2007,0.32,0.378,0.491,0.869,13.0,0.0,0.0,44.0,74.0,460.0,147.0,0.087,0.146,0.172,0.356,0.377,130.0,2.6,-10.0,884.2,9.0,90.0,61.0,788.0,0.99,-19.0,74.0,230,R,R,1.91,False,26.2,,,624,0.854,4.5064,29.5,0.0256,0.0,8,0.3,,0.0,0.67,10.5
