Rk,name,age,team,Lg,IP_x,G,GS_x,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Awards,season,role,ERA,FIP,WHIP,SO9,BB9,HR9,H9,ERA_plus,SO_BB,GS_y,SV,BB,SO,IP_y,K_pct,BB_pct,BABIP,HR_pct,GB_pct,FB_pct,salary_M,partial_season,exit_velo,hard_hit_pct,RA9extras,player_id,K_BB_ratio,FIP_minus_ERA,service_years,WAR_prev,WAR_next,WAR_delta,WAR_3yr_avg,career_WAR_to_date,IP_per_start
5,Andy Pettitte,33,HOU,NL,222.1,33,33,66,2.67,4.61,0.3,0.17,100.0,4.48,45,5.0,,-0.2,6.8,64,0.652,0.531,"CYA-5,MVP-24",2005,SP,2.39,3.07,1.03,6.9,1.7,0.7,7.6,177.0,4.17,33.0,0.0,41.0,171.0,222.1,0.195,0.047,0.27,0.019,0.494,0.242,43.35,False,,,,120,4.06,0.68,6,1.1,1.5,5.7,3.67,24.9,6.0
123,Andy Pettitte,34,HOU,NL,214.1,36,35,114,4.79,4.78,0.29,0.18,100.0,4.66,-3,-0.2,2.36,-0.1,1.5,17,0.494,0.499,,2006,SP,4.2,4.13,1.437,7.5,2.9,1.1,10.0,106.0,2.54,35.0,0.0,70.0,178.0,214.1,0.192,0.075,0.331,0.028999999999999998,0.47700000000000004,0.24,9.56,False,,,,120,2.59,-0.07,7,6.8,3.8,-5.3,3.13,26.4,6.0
35,Andy Pettitte,35,NYY,AL,215.1,36,34,106,4.43,4.89,-0.08,0.18,101.0,5.18,18,1.7,1.14,-0.1,3.8,42,0.547,0.51,,2007,SP,4.05,3.87,1.426,5.9,2.9,0.7,9.9,112.0,2.04,34.0,0.0,69.0,141.0,215.1,0.154,0.075,0.325,0.017,0.478,0.243,24.22,False,,,,120,2.03,-0.18,8,1.5,2.2,2.3,4.03,30.2,6.0
84,Andy Pettitte,36,NYY,AL,204.0,33,33,112,4.94,4.74,-0.24,0.18,101.0,5.19,6,0.2,,-0.2,2.2,28,0.506,0.501,,2008,SP,4.54,3.71,1.412,7.0,2.4,0.8,10.3,97.0,2.87,33.0,0.0,55.0,158.0,204.0,0.179,0.062,0.338,0.022000000000000002,0.498,0.225,14.03,False,,,,120,2.92,-0.83,9,3.8,2.2,-1.6,2.5,32.4,6.0
84,Andy Pettitte,36,NYY,AL,204.0,33,33,112,4.94,4.74,-0.24,0.18,101.0,5.19,6,0.2,,-0.2,2.2,28,0.506,0.501,,2008,SP,4.54,3.71,1.412,7.0,2.4,0.8,10.3,97.0,2.87,33.0,0.0,55.0,158.0,204.0,0.179,0.062,0.338,0.022000000000000002,0.498,0.225,14.03,False,,,,120,2.92,-0.83,10,2.2,3.4,0.0,2.73,34.6,6.0
41,Andy Pettitte,37,NYY,AL,194.2,32,32,101,4.67,4.93,-0.14,0.19,103.0,5.39,16,1.5,,-0.2,3.4,37,0.547,0.509,,2009,SP,4.16,4.14,1.382,6.8,3.5,0.9,8.9,111.0,1.95,32.0,0.0,76.0,148.0,194.2,0.177,0.091,0.297,0.024,0.41700000000000004,0.27399999999999997,21.68,False,,,,120,1.94,-0.02,11,2.2,2.6,1.2,2.6,38.0,6.0
65,Andy Pettitte,38,NYY,AL,129.0,21,21,52,3.63,4.48,0.28,0.16,104.0,4.55,13,1.4,,-0.1,2.6,26,0.565,0.508,AS,2010,SP,3.28,3.85,1.271,7.0,2.9,0.9,8.6,132.0,2.46,21.0,0.0,41.0,101.0,129.0,0.188,0.076,0.297,0.024,0.43,0.266,16.57,False,,,,120,2.41,0.57,12,3.4,2.6,-0.8,2.73,40.6,6.0
65,Andy Pettitte,38,NYY,AL,129.0,21,21,52,3.63,4.48,0.28,0.16,104.0,4.55,13,1.4,,-0.1,2.6,26,0.565,0.508,AS,2010,SP,3.28,3.85,1.271,7.0,2.9,0.9,8.6,132.0,2.46,21.0,0.0,41.0,101.0,129.0,0.188,0.076,0.297,0.024,0.43,0.266,16.57,False,,,,120,2.41,0.57,13,2.6,2.1,0.0,2.87,43.2,6.0
74,Andy Pettitte,40,NYY,AL,75.1,12,12,26,3.11,4.39,0.07,0.17,102.0,4.57,12,1.4,,-0.1,2.1,20,0.616,0.509,,2012,SP,2.87,3.48,1.142,8.2,2.5,1.0,7.8,148.0,3.29,12.0,0.0,21.0,69.0,75.1,0.228,0.069,0.281,0.026000000000000002,0.54,0.21600000000000003,13.39,False,,,,120,3.28,0.61,14,2.6,2.3,-0.5,2.43,45.3,6.0
75,Andy Pettitte,41,NYY,AL,185.1,30,30,85,4.13,4.47,0.09,0.17,100.0,4.55,9,0.6,,-0.1,2.3,26,0.52,0.504,,2013,SP,3.74,3.7,1.327,6.2,2.3,0.8,9.6,107.0,2.67,30.0,0.0,48.0,128.0,185.1,0.163,0.061,0.31,0.022000000000000002,0.46399999999999997,0.24,14.66,False,,,,120,2.7,-0.04,15,2.1,,0.2,2.33,47.6,6.0
83,Andy Sisco,22,KCR,AL,75.1,67,0,27,3.23,4.73,-0.6,-0.36,102.0,5.04,15,1.5,1.28,0.0,2.3,23,0.522,0.509,,2005,RP,3.11,3.79,1.46,9.1,5.0,0.7,8.1,142.0,1.81,0.0,0.0,42.0,76.0,75.1,0.231,0.128,0.308,0.018000000000000002,0.41100000000000003,0.258,0.74,False,,,,121,1.82,0.68,0,,,,2.3,2.3,6.0
220,Andy Sonnanstine,24,TBD,AL,130.2,22,22,87,5.99,5.01,-0.42,0.19,101.0,5.68,-5,-0.5,,-0.1,0.7,10,0.477,0.497,,2007,SP,5.85,4.26,1.355,6.7,1.8,1.2,10.4,77.0,3.73,22.0,0.0,26.0,97.0,130.2,0.175,0.047,0.328,0.032,0.37799999999999995,0.34299999999999997,0.74,False,,,,122,3.72,-1.59,0,,1.4,,0.7,0.7,6.0
138,Andy Sonnanstine,25,TBR,AL,193.1,32,32,105,4.89,4.79,0.16,0.18,100.0,4.83,-1,-0.5,,-0.1,1.4,20,0.486,0.497,,2008,SP,4.38,3.91,1.288,5.8,1.7,1.0,9.9,101.0,3.35,32.0,0.0,37.0,124.0,193.1,0.151,0.045,0.304,0.026000000000000002,0.41700000000000004,0.28600000000000003,0.74,False,,,,122,3.41,-0.47,1,0.7,1.4,0.7,1.05,2.1,6.0
138,Andy Sonnanstine,25,TBR,AL,193.1,32,32,105,4.89,4.79,0.16,0.18,100.0,4.83,-1,-0.5,,-0.1,1.4,20,0.486,0.497,,2008,SP,4.38,3.91,1.288,5.8,1.7,1.0,9.9,101.0,3.35,32.0,0.0,37.0,124.0,193.1,0.151,0.045,0.304,0.026000000000000002,0.41700000000000004,0.28600000000000003,0.74,False,,,,122,3.41,-0.47,2,1.4,0.2,0.0,1.17,3.5,6.0
327,Andy Sonnanstine,27,TBR,AL,81.0,41,4,40,4.44,4.5,0.37,-0.18,97.0,3.83,-5,-0.6,0.46,0.0,0.2,3,0.485,0.496,,2010,RP,4.44,4.87,1.358,5.6,3.0,1.2,9.2,88.0,1.85,4.0,1.0,27.0,50.0,81.0,0.141,0.076,0.277,0.031,0.439,0.28800000000000003,0.74,False,,,,122,1.87,0.43,3,1.4,0.2,-1.2,1.0,3.7,6.0
327,Andy Sonnanstine,27,TBR,AL,81.0,41,4,40,4.44,4.5,0.37,-0.18,97.0,3.83,-5,-0.6,0.46,0.0,0.2,3,0.485,0.496,,2010,RP,4.44,4.87,1.358,5.6,3.0,1.2,9.2,88.0,1.85,4.0,1.0,27.0,50.0,81.0,0.141,0.076,0.277,0.031,0.439,0.28800000000000003,0.74,False,,,,122,1.87,0.43,4,0.2,,0.0,0.6,3.9,6.0
201,Andy Van Hekken,22,DET,AL,30.0,5,5,13,3.9,5.2,-0.3,0.19,95.0,5.41,5,0.5,,0.0,0.8,8,0.604,0.503,,2002,SP,3.0,4.1,1.467,1.5,1.8,0.6,11.4,143.0,0.83,5.0,0.0,6.0,5.0,30.0,0.038,0.046,0.31,0.015,0.3,0.317,0.74,False,,,,123,0.83,1.1,0,,,,0.8,0.8,6.0
346,Angel Chivilli,21,COL,NL,31.2,30,0,17,4.83,4.69,0.16,-0.31,118.0,4.97,1,0.0,1.16,-0.1,0.3,3,0.501,0.5,,2024,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.0,124,2.67,0.0,0,,,,0.3,0.3,6.0
288,Angel Perdomo,29,PIT,NL,29.0,30,0,14,4.34,4.74,0.03,-0.31,103.0,5.11,2,0.3,1.11,-0.1,0.5,5,0.508,0.502,,2023,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.59,125,2.67,0.0,0,,,,0.5,0.5,6.0
402,Angel Zerpa,23,KCR,AL,42.2,15,3,24,5.06,4.45,-0.18,-0.05,105.0,4.81,-1,-0.2,0.93,-0.1,0.2,3,0.489,0.499,,2023,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.0,126,2.67,0.0,0,,0.5,,0.2,0.2,6.0
307,Angel Zerpa,24,KCR,AL,53.2,60,0,24,4.02,4.49,0.18,-0.3,103.0,4.12,1,0.1,1.2,-0.1,0.5,5,0.501,0.5,,2024,RP,3.86,3.97,1.453,8.2,3.2,1.0,9.9,107.0,2.58,0.0,0.0,19.0,49.0,53.2,0.205,0.079,0.327,0.025,0.58,0.17800000000000002,0.74,False,89.3,0.44,0.0,126,2.56,0.11,1,0.2,0.3,0.3,0.35,0.7,6.0
367,Angel Zerpa,25,KCR,AL,64.2,69,2,30,4.18,4.52,0.16,-0.29,100.0,4.06,-1,-0.1,1.17,-0.2,0.3,5,0.498,0.499,,2025,RP,4.18,3.86,1.376,8.1,3.1,1.0,9.3,99.0,2.64,2.0,0.0,22.0,58.0,64.2,0.21100000000000002,0.08,0.326,0.025,0.617,0.161,0.74,True,88.3,0.43200000000000005,0.0,126,2.61,-0.32,2,0.5,,-0.2,0.33,1.0,6.0
347,Anthony Banda,27,Multiple,NL,33.2,30,0,18,4.81,4.64,0.03,-0.3,100.0,4.65,-1,0.0,0.97,-0.1,0.2,3,0.499,0.501,,2021,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.34,127,2.67,0.0,0,,0.7,,0.2,0.2,6.0
231,Anthony Banda,30,LAD,NL,49.2,48,2,19,3.44,4.57,0.4,-0.3,97.0,3.95,3,0.3,1.22,-0.1,0.7,7,0.506,0.502,,2024,RP,3.08,3.67,1.248,9.1,3.3,0.9,8.0,130.0,2.78,2.0,2.0,18.0,50.0,49.2,0.239,0.086,0.295,0.024,0.43200000000000005,0.237,0.74,False,86.7,0.391,0.22,127,2.76,0.59,1,0.2,0.9,0.5,0.45,0.9,6.0
207,Anthony Banda,31,LAD,NL,65.0,71,1,23,3.18,4.5,0.41,-0.3,98.0,3.79,4,0.5,0.93,-0.2,0.9,11,0.507,0.503,,2025,RP,3.18,4.52,1.215,8.4,4.7,1.1,6.2,129.0,1.79,1.0,0.0,34.0,61.0,65.0,0.228,0.127,0.227,0.03,0.392,0.35700000000000004,0.74,True,89.5,0.38799999999999996,0.09,127,1.79,1.34,2,0.7,,0.2,0.6,1.8,6.0
114,Anthony Bass,23,SDP,NL,48.1,27,3,9,1.68,4.02,0.11,-0.16,101.0,3.78,11,1.3,0.68,-0.2,1.5,15,0.547,0.508,,2011,RP,1.68,4.2,1.283,4.5,3.9,0.6,7.6,214.0,1.14,3.0,0.0,21.0,24.0,48.1,0.121,0.106,0.259,0.015,0.45399999999999996,0.263,0.74,False,,,,128,1.15,2.52,0,,0.3,,1.5,1.5,6.0
303,Anthony Bass,27,TEX,AL,64.0,33,0,33,4.64,4.38,-0.1,-0.25,105.0,4.42,-2,-0.3,0.54,-0.1,0.3,4,0.492,0.498,,2015,RP,4.5,3.73,1.344,6.3,2.8,0.7,9.3,94.0,2.25,0.0,0.0,20.0,45.0,64.0,0.165,0.07400000000000001,0.308,0.018000000000000002,0.485,0.146,0.74,False,87.8,0.35600000000000004,,128,2.25,-0.77,1,1.5,0.9,-1.2,0.9,1.8,6.0
184,Anthony Bass,31,SEA,AL,48.0,44,0,20,3.75,4.93,-0.26,-0.32,93.0,4.54,4,0.4,1.55,0.0,0.9,9,0.509,0.503,,2019,RP,3.56,3.9,0.979,8.1,3.2,0.9,5.6,123.0,2.53,0.0,5.0,17.0,43.0,48.0,0.228,0.09,0.207,0.026000000000000002,0.531,0.172,0.74,False,88.0,0.40700000000000003,,128,2.53,0.34,2,0.3,0.6,0.6,0.9,2.7,6.0
142,Anthony Bass,32,TOR,AL,25.2,26,0,13,4.56,4.92,-0.5,-0.31,100.0,5.75,3,0.3,1.76,0.0,0.6,6,0.513,0.502,,2020,RP,3.51,3.62,1.013,7.4,3.2,0.7,6.0,127.0,2.33,0.0,7.0,9.0,21.0,25.2,0.21,0.09,0.224,0.02,0.614,0.18600000000000003,1.57,False,88.6,0.391,0.66,128,2.31,0.11,3,0.9,2.7,-0.3,0.94,3.3,6.0
57,Anthony Bass,34,Multiple,2LG,70.1,73,0,15,1.92,4.39,0.15,-0.29,100.0,4.1,17,1.9,1.33,0.1,2.7,23,0.526,0.506,,2022,RP,1.54,3.0,1.009,9.3,2.6,0.8,6.5,264.0,3.65,0.0,0.0,20.0,73.0,70.1,0.265,0.073,0.256,0.022000000000000002,0.40700000000000003,0.264,7.09,False,87.6,0.335,0.16,128,3.58,1.46,4,0.6,,2.1,1.74,6.0,6.0
144,Anthony Bender,26,MIA,NL,61.1,60,1,22,3.23,4.66,0.26,-0.3,101.0,4.22,7,0.7,1.35,0.0,1.3,13,0.512,0.504,,2021,RP,2.79,3.19,1.06,10.4,2.9,0.7,6.6,152.0,3.55,1.0,3.0,20.0,71.0,61.1,0.287,0.081,0.276,0.02,0.493,0.18,0.74,False,87.9,0.345,0.09,129,3.59,0.4,0,,0.7,,1.3,1.3,6.0
232,Anthony Bender,29,MIA,NL,53.0,59,0,25,4.25,4.56,-0.12,-0.3,103.0,4.73,3,0.3,1.15,-0.1,0.7,8,0.505,0.502,,2024,RP,4.08,2.92,1.283,10.0,3.1,0.5,8.5,105.0,3.28,0.0,1.0,18.0,59.0,53.0,0.259,0.079,0.329,0.013000000000000001,0.51,0.19,0.74,False,87.4,0.408,0.21,129,3.23,-1.16,1,1.3,1.9,-0.6,1.0,2.0,6.0
88,Anthony Bender,30,MIA,NL,50.0,51,0,13,2.34,4.61,0.15,-0.3,103.0,4.39,11,1.2,1.53,0.2,1.9,16,0.524,0.507,,2025,RP,2.16,3.62,1.06,7.6,3.8,0.5,5.8,201.0,2.0,0.0,4.0,21.0,42.0,50.0,0.20600000000000002,0.10300000000000001,0.213,0.015,0.48200000000000004,0.302,0.74,True,89.1,0.449,0.11,129,2.0,1.46,2,0.7,,1.2,1.3,3.9,6.0
147,Anthony DeSclafani,25,CIN,NL,184.2,31,31,93,4.53,4.14,-0.06,0.16,102.0,4.46,-2,-0.2,,-0.1,1.3,14,0.495,0.499,,2015,SP,4.05,3.67,1.348,7.4,2.7,0.8,9.5,98.0,2.75,31.0,0.0,55.0,151.0,184.2,0.192,0.07,0.324,0.022000000000000002,0.43700000000000006,0.183,0.74,False,88.9,0.406,,130,2.74,-0.38,0,,2.8,,1.3,1.3,6.0
50,Anthony DeSclafani,26,CIN,NL,123.1,20,20,51,3.72,4.48,-0.02,0.19,102.0,4.8,15,1.8,,-0.1,2.8,26,0.591,0.511,,2016,SP,3.28,3.96,1.216,7.7,2.2,1.2,8.8,130.0,3.5,20.0,0.0,30.0,105.0,123.1,0.207,0.059000000000000004,0.301,0.032,0.413,0.188,0.74,False,89.1,0.41,,130,3.5,0.68,1,1.3,0.5,1.5,2.05,4.1,6.0
271,Anthony DeSclafani,28,CIN,NL,115.0,21,21,68,5.32,4.44,-0.06,0.2,103.0,4.86,-6,-0.5,,-0.1,0.5,4,0.478,0.497,,2018,SP,4.93,4.83,1.287,8.5,2.3,1.9,9.2,84.0,3.6,21.0,0.0,30.0,108.0,115.0,0.223,0.062,0.298,0.05,0.40700000000000003,0.23800000000000002,0.74,False,89.0,0.36200000000000004,,130,3.7,-0.1,2,2.8,3.3,-2.3,1.53,4.6,6.0
31,Anthony DeSclafani,29,CIN,NL,166.2,31,31,77,4.16,4.83,0.25,0.22,104.0,5.0,16,1.9,,-0.1,3.3,31,0.561,0.512,,2019,SP,3.89,4.43,1.2,9.0,2.6,1.6,8.2,120.0,3.41,31.0,0.0,49.0,167.0,166.2,0.24,0.07,0.276,0.042,0.42,0.261,8.66,False,89.2,0.419,,130,3.46,0.54,3,0.5,4.2,2.8,2.2,7.9,6.0
20,Anthony DeSclafani,31,SFG,NL,167.2,31,31,61,3.27,4.64,0.21,0.22,99.0,4.61,25,2.8,,-0.1,4.2,41,0.59,0.517,,2021,SP,3.17,3.62,1.091,8.2,2.3,1.0,7.6,130.0,3.62,31.0,0.0,42.0,152.0,167.2,0.225,0.062,0.268,0.027999999999999997,0.433,0.258,11.02,False,88.0,0.38799999999999996,0.0,130,3.57,0.45,4,3.3,,0.9,2.67,12.1,6.0
349,Anthony Kay,25,TOR,AL,21.0,13,0,13,5.57,5.32,-0.54,-0.33,99.0,5.48,0,0.0,1.46,-0.1,0.1,2,0.498,0.5,,2020,RP,5.14,4.95,1.714,9.4,6.0,1.3,9.4,87.0,1.57,0.0,0.0,14.0,22.0,21.0,0.22399999999999998,0.14300000000000002,0.322,0.031,0.371,0.19399999999999998,0.74,False,88.7,0.38299999999999995,0.0,131,1.57,-0.19,0,,,,0.27,0.1,6.0
288,Anthony Misiewicz,25,SEA,AL,20.0,21,0,9,4.05,4.91,0.21,-0.31,95.0,4.19,0,0.0,1.32,-0.1,0.2,2,0.501,0.5,,2020,RP,4.05,3.04,1.3,11.3,2.7,0.9,9.0,107.0,4.17,0.0,0.0,6.0,25.0,20.0,0.301,0.07200000000000001,0.367,0.024,0.314,0.21600000000000003,0.74,False,88.2,0.426,0.0,132,4.19,-1.01,0,,0.2,,0.54,0.2,6.0
373,Anthony Misiewicz,26,SEA,AL,54.2,66,0,30,4.94,4.9,-0.01,-0.32,94.0,4.62,-2,-0.2,1.18,-0.2,0.2,3,0.497,0.499,,2021,RP,4.61,3.77,1.39,8.7,2.5,1.2,10.0,90.0,3.53,0.0,0.0,15.0,53.0,54.2,0.225,0.064,0.34,0.03,0.431,0.26899999999999996,0.74,False,90.1,0.452,0.31,132,3.48,-0.84,1,0.2,0.1,0.0,0.37,0.4,6.0
388,Anthony Misiewicz,27,Multiple,AL,29.0,32,0,15,4.66,4.36,0.02,-0.29,101.0,4.3,-1,-0.1,0.83,-0.1,0.1,1,0.497,0.5,,2022,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,0.19,132,2.67,0.0,2,0.2,,-0.1,0.28,0.5,6.0
288,Anthony Reyes,24,STL,NL,85.1,17,17,48,5.06,4.74,0.3,0.18,102.0,4.74,-3,-0.3,,-0.1,0.4,5,0.484,0.498,,2006,SP,5.06,5.49,1.383,7.6,3.6,1.8,8.9,88.0,2.12,17.0,0.0,34.0,72.0,85.1,0.195,0.092,0.285,0.046,0.34600000000000003,0.36200000000000004,0.74,False,,,,133,2.11,0.43,0,,1.3,,0.4,0.4,6.0
142,Anthony Reyes,26,Multiple,2LG,49.0,16,6,15,2.76,4.64,0.23,0.03,96.0,4.28,8,0.9,1.06,-0.1,1.3,13,0.556,0.502,,2008,RP,2.76,4.15,1.265,4.6,2.8,0.7,8.6,155.0,1.67,6.0,1.0,15.0,25.0,49.0,0.12300000000000001,0.07400000000000001,0.274,0.02,0.426,0.29600000000000004,0.74,False,,,,133,1.64,1.39,1,0.4,,0.9,0.85,1.7,6.0
153,Anthony Swarzak,25,MIN,AL,102.0,27,11,53,4.68,4.48,-0.37,0.0,100.0,4.83,2,0.1,0.74,-0.1,1.1,12,0.505,0.501,,2011,RP,4.32,4.03,1.343,4.9,2.3,0.8,9.8,94.0,2.12,11.0,0.0,26.0,55.0,102.0,0.125,0.059000000000000004,0.297,0.02,0.387,0.373,0.74,False,,,,134,2.13,-0.29,0,,2.0,,1.1,1.1,6.0
93,Anthony Swarzak,27,MIN,AL,96.0,48,0,33,3.09,4.37,-0.22,-0.26,102.0,4.4,14,1.3,0.83,-0.3,2.0,23,0.528,0.508,,2013,RP,2.91,3.28,1.156,6.5,2.1,0.7,8.3,141.0,3.14,0.0,0.0,22.0,69.0,96.0,0.17800000000000002,0.057,0.287,0.018000000000000002,0.447,0.28800000000000003,0.74,False,,,,134,3.1,0.37,1,1.1,0.3,0.9,1.55,3.1,6.0
315,Anthony Swarzak,28,MIN,AL,86.0,50,4,48,5.02,4.3,-0.51,-0.2,103.0,4.73,-3,-0.4,0.87,-0.2,0.3,5,0.492,0.497,,2014,RP,4.6,3.77,1.488,4.9,2.9,0.5,10.5,85.0,1.68,4.0,0.0,28.0,47.0,86.0,0.124,0.07400000000000001,0.32,0.013000000000000001,0.442,0.244,0.74,False,,,,134,1.69,-0.83,2,2.0,2.8,-1.7,1.13,3.4,6.0
53,Anthony Swarzak,31,Multiple,2LG,77.1,70,0,21,2.44,4.76,0.01,-0.33,101.0,4.48,17,1.8,1.55,0.3,2.8,25,0.526,0.506,,2017,RP,2.33,2.74,1.034,10.6,2.6,0.7,6.8,187.0,4.14,0.0,2.0,22.0,91.0,77.1,0.3,0.073,0.287,0.02,0.431,0.25,7.35,False,87.8,0.33299999999999996,,134,4.08,0.41,3,0.3,0.1,2.5,1.7,6.2,6.0
379,Anthony Swarzak,33,Multiple,2LG,53.1,59,0,30,5.06,4.91,0.02,-0.33,101.0,4.59,-3,-0.2,1.4,-0.2,0.1,2,0.497,0.5,,2019,RP,4.56,5.71,1.481,8.8,4.6,2.0,8.8,100.0,1.93,0.0,4.0,27.0,52.0,53.1,0.222,0.115,0.28,0.051,0.45799999999999996,0.187,0.74,False,90.0,0.507,,134,1.91,1.15,4,2.8,,-2.7,1.07,6.3,6.0
159,Anthony Telford,34,MON,NL,78.1,64,0,38,4.37,5.04,-0.21,-0.39,105.0,5.12,7,0.6,1.2,-0.1,1.2,14,0.51,0.504,,2000,RP,3.79,4.13,1.264,7.8,2.6,1.1,8.7,128.0,2.96,0.0,3.0,23.0,68.0,78.1,0.20600000000000002,0.07,0.297,0.03,0.406,0.29100000000000004,0.74,False,,,,135,3.0,0.34,0,,1.2,,1.2,1.2,6.0
159,Anthony Telford,34,MON,NL,78.1,64,0,38,4.37,5.04,-0.21,-0.39,105.0,5.12,7,0.6,1.2,-0.1,1.2,14,0.51,0.504,,2000,RP,3.79,4.13,1.264,7.8,2.6,1.1,8.7,128.0,2.96,0.0,3.0,23.0,68.0,78.1,0.20600000000000002,0.07,0.297,0.03,0.406,0.29100000000000004,0.74,False,,,,135,3.0,0.34,1,1.2,,0.0,1.2,2.4,6.0
290,Anthony Varvaro,26,ATL,NL,24.0,18,0,7,2.63,4.18,0.13,-0.32,99.0,3.69,3,0.3,0.78,-0.1,0.4,5,0.517,0.502,,2011,RP,4.5,4.5,1.35,8.0,3.0,1.2,,100.0,,,,,,,0.22,0.085,0.295,,0.44,,0.74,False,,,,136,2.67,0.0,0,,0.8,,0.4,0.4,6.0
213,Anthony Varvaro,28,ATL,NL,73.1,62,0,25,3.07,3.88,0.16,-0.29,100.0,3.44,3,0.3,0.63,-0.2,0.8,9,0.505,0.502,,2013,RP,2.82,3.47,1.268,5.3,3.1,0.4,8.3,133.0,1.72,0.0,1.0,25.0,43.0,73.1,0.141,0.08199999999999999,0.28,1.0,0.473,0.207,0.74,False,,,,136,1.71,0.65,1,0.4,0.9,0.4,0.6,1.2,6.0
196,Anthony Varvaro,29,ATL,NL,54.2,61,0,18,2.96,4.03,-0.07,-0.3,98.0,3.71,5,0.6,1.08,-0.1,0.9,9,0.509,0.503,,2014,RP,2.63,3.21,1.079,8.2,2.1,0.8,7.6,136.0,3.85,0.0,0.0,13.0,50.0,54.2,0.22899999999999998,0.06,0.273,0.023,0.49,0.226,0.74,False,,,,136,3.9,0.58,2,0.8,,0.1,0.7,2.1,6.0
233,Antonio Alfonseca,28,FLA,NL,70.0,68,0,35,4.5,4.99,-0.08,-0.38,96.0,4.51,0,0.0,1.8,-0.1,0.5,7,0.5,0.5,MVP-22,2000,RP,4.24,4.16,1.514,6.0,3.1,0.9,10.5,104.0,1.96,0.0,45.0,24.0,47.0,70.0,0.151,0.077,0.328,0.023,0.498,0.184,0.74,False,,,,137,1.94,-0.08,0,,0.5,,0.5,0.5,6.0
233,Antonio Alfonseca,28,FLA,NL,70.0,68,0,35,4.5,4.99,-0.08,-0.38,96.0,4.51,0,0.0,1.8,-0.1,0.5,7,0.5,0.5,MVP-22,2000,RP,4.24,4.16,1.514,6.0,3.1,0.9,10.5,104.0,1.96,0.0,45.0,24.0,47.0,70.0,0.151,0.077,0.328,0.023,0.498,0.184,0.74,False,,,,137,1.94,-0.08,1,0.5,0.9,0.0,0.5,1.0,6.0
174,Antonio Alfonseca,29,FLA,NL,61.2,58,0,24,3.5,4.63,0.09,-0.35,96.0,4.02,4,0.4,1.79,0.0,0.9,9,0.506,0.502,,2001,RP,3.06,3.99,1.346,5.8,2.2,0.9,9.9,139.0,2.67,0.0,28.0,15.0,40.0,61.2,0.149,0.055999999999999994,0.315,0.022000000000000002,0.514,0.192,0.74,False,,,,137,2.64,0.93,2,0.5,0.8,0.4,0.63,1.9,6.0
189,Antonio Alfonseca,30,CHC,NL,74.1,66,0,34,4.12,4.48,-0.36,-0.33,99.0,4.46,3,0.3,1.29,-0.1,0.8,9,0.504,0.502,,2002,RP,4.0,3.77,1.466,7.4,4.4,0.6,8.8,101.0,1.69,0.0,19.0,36.0,61.0,74.1,0.185,0.109,0.308,0.015,0.496,0.17,2.1,False,,,,137,1.68,-0.23,3,0.9,1.4,-0.1,0.73,2.7,6.0
126,Antonio Alfonseca,32,ATL,NL,73.2,79,0,24,2.93,4.77,0.28,-0.35,99.0,4.1,10,1.0,0.96,-0.2,1.4,16,0.512,0.506,,2004,RP,2.57,3.85,1.344,5.5,3.4,0.6,8.7,167.0,1.61,0.0,0.0,28.0,45.0,73.2,0.14400000000000002,0.08900000000000001,0.288,0.016,0.5710000000000001,0.188,3.67,False,,,,137,1.62,1.28,4,0.8,0.0,0.6,1.03,4.1,6.0
344,Antonio Alfonseca,33,FLA,NL,27.1,33,0,15,4.94,4.55,-0.45,-0.35,93.0,4.33,-2,-0.2,1.38,-0.1,0.0,1,0.494,0.499,,2005,RP,4.94,4.56,1.573,5.3,4.6,0.7,9.5,82.0,1.14,0.0,0.0,14.0,16.0,27.1,0.136,0.11900000000000001,0.333,0.017,0.581,0.209,0.74,False,,,,137,1.15,-0.38,5,1.4,,-1.4,0.73,4.1,6.0
98,Antonio Bastardo,25,PHI,NL,58.0,64,0,17,2.64,4.21,-0.24,-0.32,100.0,4.13,10,1.1,1.59,0.2,1.7,14,0.517,0.507,,2011,RP,2.64,3.3,0.931,10.9,4.0,0.9,4.3,146.0,2.69,0.0,8.0,26.0,70.0,58.0,0.311,0.11599999999999999,0.182,0.027000000000000003,0.248,0.35700000000000004,0.74,False,,,,138,2.72,0.66,0,,1.3,,1.7,1.7,6.0
